,Date,Prev Close,Open,High,Low,Last,Close,VWAP,feature_close,feature_last,feature_open,feature_high,feature_low,feature_prevclose,feature_vwap
163,2000-08-28,37.95,38,38,37.7,37.95,37.85,37.9,0.007845292824,0.007898420316,0.008443429026,0.007081486617,0.008427533306,0.007895262842,0.007872321259
164,2000-08-29,37.85,38.05,38.05,37.4,37.75,37.65,37.71,0.007745352788,0.007798440312,0.00846826264,0.00710624706,0.008276140493,0.007845292824,0.007777232827
165,2000-08-30,37.65,38,38.65,37.65,38.55,38.4,38.2,0.008120127923,0.008198360328,0.008443429026,0.007403372372,0.008402301171,0.007745352788,0.008022460889
166,2000-08-31,38.4,38,38.35,37.7,38,38.1,38.09,0.007970217869,0.007923415317,0.008443429026,0.007254809716,0.008427533306,0.008120127923,0.007967409691
167,2000-09-04,38.1,38,38.5,37.8,38,38.05,38.07,0.00794523286,0.007923415317,0.008443429026,0.007329091044,0.008477997578,0.007970217869,0.007957400382
168,2000-09-05,38.05,38,38.45,37.75,38.1,37.9,37.98,0.007870277833,0.007973405319,0.008443429026,0.007304330601,0.008452765442,0.00794523286,0.007912358493
169,2000-09-06,37.9,39,40.95,38.55,39.5,39.45,39.59,0.008644813112,0.008673265347,0.008940101321,0.008542352737,0.008856479612,0.007870277833,0.00871810784
170,2000-09-07,39.45,40.9,41,39.55,40.25,40.15,40.27,0.008994603238,0.009048190362,0.009883778683,0.00856711318,0.009361122325,0.008644813112,0.009058424335
171,2000-09-08,40.15,40.4,41,39.6,40.25,40.15,40.28,0.008994603238,0.009048190362,0.009635442535,0.00856711318,0.009386354461,0.008994603238,0.009063428989
172,2000-09-11,40.15,41,41,39.8,40,40.1,40.32,0.008969618229,0.008923215357,0.009933445912,0.00856711318,0.009487283004,0.008994603238,0.009083447606
173,2000-09-12,40.1,39,40.55,39,39.9,39.85,39.97,0.008844693184,0.008873225355,0.008940101321,0.008344269196,0.009083568833,0.008969618229,0.008908284705
174,2000-09-13,39.85,40.45,40.6,39.5,39.6,39.65,39.94,0.008744753148,0.008723255349,0.00966027615,0.008369029638,0.00933589019,0.008844693184,0.008893270742
175,2000-09-14,39.65,39.55,40,38.05,39.15,39.15,39.21,0.008494903058,0.00849830034,0.009213271084,0.008071904326,0.008604158256,0.008744753148,0.008527930976
176,2000-09-15,39.15,39.8,39.8,37.15,38,37.95,37.75,0.007895262842,0.007923415317,0.009337439158,0.007972862555,0.008149979814,0.008494903058,0.007797251444
177,2000-09-18,37.95,37,37,35.5,36.1,36.1,36.15,0.006970817509,0.006973605279,0.00794675673,0.006586277763,0.007317319338,0.007895262842,0.006996506751
178,2000-09-19,36.1,36.25,37.35,35.05,35.75,35.8,35.89,0.006820907456,0.006798640272,0.007574252508,0.006759600862,0.007090230117,0.006970817509,0.006866385739
179,2000-09-20,35.8,37,37,36.25,37,36.95,36.73,0.007395562662,0.007423515297,0.00794675673,0.006586277763,0.007695801373,0.006820907456,0.007286776702
180,2000-09-21,36.95,37,37.25,36.5,37.05,37,36.91,0.007420547671,0.007448510298,0.00794675673,0.006710079976,0.007821962051,0.007395562662,0.00737686048
181,2000-09-22,37,37,37,34.6,35.65,35.4,35.38,0.006621027384,0.00674865027,0.00794675673,0.006586277763,0.006863140896,0.007420547671,0.006611148368
182,2000-09-25,35.4,36.1,37,35.8,36.75,36.7,36.4,0.007270637617,0.007298540292,0.007499751664,0.006586277763,0.007468712152,0.006621027384,0.007121623109
183,2000-09-26,36.7,37,37,35.1,36.35,36.3,35.83,0.007070757545,0.007098580284,0.00794675673,0.006586277763,0.007115462253,0.007270637617,0.006836357813
184,2000-09-27,36.3,35.35,37,35.35,37,36.95,36.64,0.007395562662,0.007423515297,0.007127247442,0.006586277763,0.007241622931,0.007070757545,0.007241734813
185,2000-09-28,36.95,37,37.2,36.05,36.5,36.4,36.28,0.007120727563,0.007173565287,0.00794675673,0.006685319534,0.00759487283,0.007395562662,0.007061567258
186,2000-09-29,36.4,36.55,36.9,35.8,36.45,36.2,36.14,0.007020787527,0.007148570286,0.007723254197,0.006536756877,0.007468712152,0.007120727563,0.006991502097
187,2000-10-03,36.2,36,36.3,35.55,36,36.05,36,0.0069458325,0.006923615277,0.007450084434,0.006239631565,0.007342551474,0.007020787527,0.006921436936
188,2000-10-04,36.05,36.45,36.65,35.8,36.6,36.6,36.33,0.007220667599,0.007223555289,0.007673586967,0.006412954664,0.007468712152,0.0069458325,0.007086590529
189,2000-10-05,36.6,36.5,36.9,36,36.25,36.1,36.24,0.006970817509,0.007048590282,0.007698420582,0.006536756877,0.007569640694,0.007220667599,0.00704154864
190,2000-10-06,36.1,35.9,36.2,35.1,35.95,35.95,35.62,0.006895862483,0.006898620276,0.007400417205,0.006190110679,0.007115462253,0.006970817509,0.006731260072
191,2000-10-09,35.95,36,36.5,35.15,35.25,35.25,35.53,0.006546072357,0.006548690262,0.007450084434,0.006338673335,0.007140694388,0.006895862483,0.006686218183
192,2000-10-10,35.25,37,37,34.55,34.75,34.75,35.03,0.006296222267,0.006298740252,0.00794675673,0.006586277763,0.006837908761,0.006546072357,0.006435985466
193,2000-10-11,34.75,35,35,33,34,34.1,34.06,0.00597141715,0.005923815237,0.006953412139,0.005595860054,0.006055712556,0.006296222267,0.005950533997
194,2000-10-12,34.1,34.25,34.25,33,33.45,33.35,33.48,0.005596642015,0.005648870226,0.006580907917,0.005224453413,0.006055712556,0.00597141715,0.005660264046
195,2000-10-13,33.35,35,35.4,30.8,33.45,32.05,31.88,0.004947031781,0.005648870226,0.006953412139,0.005793943596,0.004945498587,0.005596642015,0.004859519353
196,2000-10-16,32.05,33.9,34.65,33.3,34.65,34.65,34.28,0.006246252249,0.00624875025,0.006407072613,0.005422536955,0.006207105369,0.004947031781,0.006060636392
197,2000-10-17,34.65,36.5,36.5,33.5,36.05,35.7,34.96,0.006770937438,0.006948610278,0.007698420582,0.006338673335,0.006308033912,0.006246252249,0.006400952886
198,2000-10-18,35.7,36.5,36.95,35.5,36.9,36.65,36.56,0.007245652608,0.007373525295,0.007698420582,0.00656151732,0.007317319338,0.006770937438,0.007201697579
199,2000-10-19,36.65,37,38.75,37,38.5,38.3,38.19,0.008070157905,0.008173365327,0.00794675673,0.007452893258,0.008074283407,0.007245652608,0.008017456234
200,2000-10-20,38.3,36.05,38.95,36.05,37.4,37.35,37.79,0.007595442734,0.007623475305,0.007474918049,0.007551935029,0.00759487283,0.008070157905,0.007817270061
201,2000-10-23,37.35,37.4,37.95,36.2,37.65,37.25,37.04,0.007545472716,0.00774845031,0.008145425648,0.007056726174,0.007670569237,0.007595442734,0.007441920987
202,2000-10-24,37.25,37.8,37.8,36.3,37.1,37.25,36.94,0.007545472716,0.007473505299,0.008344094566,0.006982444846,0.007721033508,0.007545472716,0.007391874443
203,2000-10-25,37.25,36.15,38.35,36.15,38.1,38.1,37.8,0.007970217869,0.007973405319,0.007524585279,0.007254809716,0.007645337101,0.007545472716,0.007822274715
204,2000-10-26,38.1,38,39,37.5,38,38.15,38.31,0.007995202878,0.007923415317,0.008443429026,0.007576695471,0.008326604764,0.007970217869,0.008077512086
205,2000-10-27,38.15,38.25,38.6,37.8,38.6,38.4,38.21,0.008120127923,0.008223355329,0.008567597099,0.00737861193,0.008477997578,0.007995202878,0.008027465543
206,2000-10-30,38.4,38,38.6,37.75,38.35,38.25,38.19,0.008045172896,0.008098380324,0.008443429026,0.00737861193,0.008452765442,0.008120127923,0.008017456234
207,2000-10-31,38.25,37.85,38.5,37.6,38.2,38.15,37.92,0.007995202878,0.008023395321,0.008368928181,0.007329091044,0.008377069035,0.008045172896,0.007882330567
208,2000-11-01,38.15,38.45,38.6,37.8,38.4,38.4,38.32,0.008120127923,0.008123375325,0.008666931559,0.00737861193,0.008477997578,0.007995202878,0.008082516741
209,2000-11-02,38.4,38,38.85,38,38.65,38.7,38.5,0.008270037977,0.00824835033,0.008443429026,0.007502414143,0.00857892612,0.008120127923,0.008172600518
210,2000-11-03,38.7,38.15,39.15,38.15,39.1,39.1,38.97,0.008469918049,0.008473305339,0.00851792987,0.007650976799,0.008654622527,0.008270037977,0.008407819272
211,2000-11-06,39.1,39.5,40,38.8,39.3,39.3,39.26,0.008569858085,0.008573285343,0.009188437469,0.008071904326,0.008982640291,0.008469918049,0.008552954247
212,2000-11-07,39.3,39.45,39.45,38.7,38.95,38.8,38.92,0.008320007995,0.008398320336,0.009163603854,0.007799539456,0.008932176019,0.008569858085,0.008382796
213,2000-11-08,38.8,39,39.95,39,39.45,39.5,39.44,0.008669798121,0.008648270346,0.008940101321,0.008047143883,0.009083568833,0.008320007995,0.008643038025
214,2000-11-09,39.5,39.25,39.5,38.4,39.4,39.25,39.15,0.008544873076,0.008623275345,0.009064269395,0.007824299898,0.008780783205,0.008669798121,0.00849790305
215,2000-11-10,39.25,39.35,39.5,38.2,39.4,39.45,39.22,0.008644813112,0.008623275345,0.009113936625,0.007824299898,0.008679854663,0.008544873076,0.00853293563
216,2000-11-13,39.45,37.5,39,37.5,38.7,38.65,38.61,0.008245052968,0.008273345331,0.008195092878,0.007576695471,0.008326604764,0.008644813112,0.008227651716
217,2000-11-14,38.65,38.5,39.3,38.15,39.05,38.9,38.74,0.008369978013,0.008448310338,0.008691765173,0.007725258128,0.008654622527,0.008245052968,0.008292712222
218,2000-11-15,38.9,39.9,40.4,39.25,40.25,39.95,39.95,0.008894663202,0.009048190362,0.009387106387,0.008269987867,0.009209729512,0.008369978013,0.008898275396
219,2000-11-16,39.95,40.25,43.15,39.75,43.15,43.15,42.75,0.01049370378,0.01049790042,0.009560941691,0.009631812217,0.009462050868,0.008894663202,0.01029957861
220,2000-11-17,43.15,46,46,40.55,41.75,41.85,42.24,0.009844093544,0.009798040392,0.01241680739,0.01104315745,0.009865765038,0.01049370378,0.01004434124
221,2000-11-20,41.85,42.45,45,40.3,44.7,44.5,43.91,0.01116829902,0.01127274545,0.01065362074,0.0105479486,0.00973960436,0.009844093544,0.01088011851
222,2000-11-21,44.5,44,48.1,42.55,48.1,48.05,46.39,0.01294223466,0.01297240552,0.0114234628,0.01208309605,0.01087505046,0.01116829902,0.01212127278
223,2000-11-22,48.05,49.7,51.4,47.6,48.6,48.7,49.72,0.01326703978,0.01322235553,0.01425449488,0.01371728527,0.01342349616,0.01294223466,0.01378782268
224,2000-11-23,48.7,47.5,48,45.6,46.4,46.7,46.89,0.01226763942,0.01212257548,0.01316181583,0.01203357516,0.01241421074,0.01326703978,0.0123715055
225,2000-11-24,46.7,47,47,45.5,46.5,46.4,46.15,0.01211772936,0.01217256549,0.01291347969,0.01153836631,0.01236374647,0.01226763942,0.01200116108
226,2000-11-27,46.4,46.5,47.7,46.25,47,47.1,47.17,0.01246751949,0.0124225155,0.01266514354,0.0118850125,0.0127422285,0.01211772936,0.01251163582
227,2000-11-28,47.1,46.7,47.4,44.6,45.25,45.05,45.91,0.01144313412,0.01154769046,0.012764478,0.01173644985,0.01190956803,0.01246751949,0.01188104938
228,2000-11-29,45.05,46.5,46.5,44.2,44.6,44.65,45.08,0.01124325405,0.01122275545,0.01266514354,0.01129076188,0.01170771094,0.01144313412,0.01146566307
229,2000-11-30,44.65,44.8,45,44.3,44.8,44.55,44.68,0.01119328403,0.01132273545,0.01182080064,0.0105479486,0.01175817521,0.01124325405,0.01126547689
230,2000-12-01,44.55,44.65,44.65,43.55,44.1,43.95,44.04,0.01089346392,0.01097280544,0.01174629979,0.0103746255,0.01137969318,0.01119328403,0.01094517902
231,2000-12-04,43.95,44.4,44.4,43.1,43.45,43.55,43.88,0.01069358385,0.01064787043,0.01162213172,0.01025082328,0.01115260396,0.01089346392,0.01086510455
232,2000-12-05,43.55,43.5,44.4,43.05,44.4,43.95,43.8,0.01089346392,0.01112277544,0.01117512665,0.01025082328,0.01112737182,0.01069358385,0.01082506731
233,2000-12-06,43.95,44.85,46,44.25,44.9,44.8,44.94,0.01131820907,0.01137272545,0.01184563425,0.01104315745,0.01173294308,0.01089346392,0.01139559791
234,2000-12-07,44.8,44.9,45.4,44.65,44.8,44.85,45.01,0.01134319408,0.01132273545,0.01187046787,0.01074603214,0.01193480016,0.01131820907,0.01143063049
235,2000-12-08,44.85,44.5,46.35,44.5,45.95,45.8,45.88,0.01181790925,0.01189762048,0.01167179895,0.01121648055,0.01185910375,0.01134319408,0.01186603541
236,2000-12-11,45.8,46.7,49.5,46.7,49.5,49.5,49.15,0.01366679992,0.01367226555,0.012764478,0.01277638844,0.01296931772,0.01181790925,0.01350255738
237,2000-12-12,49.5,51.9,52.9,46.5,47,47,48.25,0.01241754947,0.0124225155,0.01534717393,0.01446009855,0.01286838918,0.01366679992,0.01305213849
238,2000-12-13,47,48.6,48.6,47.5,47.7,47.6,48.08,0.01271736958,0.01277244551,0.01370815536,0.01233070047,0.01337303189,0.01241754947,0.01296705937
239,2000-12-14,47.6,46,48.5,46,46.7,46.45,47.56,0.01214271437,0.01227254549,0.01241680739,0.01228117959,0.01261606782,0.01271736958,0.01270681734
240,2000-12-15,46.45,46.9,46.9,44.5,45.45,45.15,45.33,0.01149310414,0.01164767047,0.01286381246,0.01148884542,0.01185910375,0.01214271437,0.01159077942
241,2000-12-18,45.15,44.45,45.85,44.2,45.7,45.6,45.02,0.01171796922,0.01177264547,0.01164696533,0.01096887612,0.01170771094,0.01149310414,0.01143563514
242,2000-12-19,45.6,45.85,45.9,44.55,45.1,44.75,44.92,0.01129322407,0.01147270546,0.01234230655,0.01099363657,0.01188433589,0.01171796922,0.0113855886
243,2000-12-20,44.75,45.5,45.85,44.75,45.5,45.5,45.25,0.0116679992,0.01167266547,0.01216847124,0.01096887612,0.01198526443,0.01129322407,0.01155074219
244,2000-12-21,45.5,45,45.25,44.3,45.1,45.05,44.98,0.01144313412,0.01147270546,0.01192013509,0.01067175081,0.01175817521,0.0116679992,0.01141561652
245,2000-12-22,45.05,45,45.35,44.35,45.15,44.9,44.88,0.01136817909,0.01149770046,0.01192013509,0.0107212717,0.01178340735,0.01144313412,0.01136556998
246,2000-12-26,44.9,44.55,45,43.55,44,43.9,44.25,0.01086847891,0.01092281544,0.01169663256,0.0105479486,0.01137969318,0.01136817909,0.01105027676
247,2000-12-27,43.9,44.25,45.4,44.25,45.3,45.25,44.83,0.01154307416,0.01157268546,0.01154763087,0.01074603214,0.01173294308,0.01086847891,0.01134054671
248,2000-12-28,45.25,45.4,45.5,44.9,45.15,45.05,45.14,0.01144313412,0.01149770046,0.01211880401,0.01079555302,0.01206096084,0.01154307416,0.01149569099
249,2000-12-29,45.05,45.2,45.5,44.95,45,45.2,45.23,0.01151808915,0.01142271546,0.01201946955,0.01079555302,0.01208619298,0.01144313412,0.01154073288
250,2001-01-01,45.2,45.5,45.95,45.35,45.5,45.5,45.59,0.0116679992,0.01167266547,0.01216847124,0.01101839701,0.01228805006,0.01151808915,0.01172090044
251,2001-01-02,45.5,44.55,46,44.55,45.5,45.75,45.42,0.01179292425,0.01167266547,0.01169663256,0.01104315745,0.01188433589,0.0116679992,0.01163582131
252,2001-01-03,45.75,45.5,47.5,45.5,47.25,47.05,46.64,0.01244253448,0.0125474905,0.01216847124,0.01178597073,0.01236374647,0.01179292425,0.01224638914
253,2001-01-04,47.05,47.9,48.3,46.1,46.2,46.2,47.11,0.01201778933,0.01202259548,0.01336048475,0.01218213782,0.0126665321,0.01244253448,0.0124816079
254,2001-01-05,46.2,46.65,46.85,46.05,46.5,46.5,46.43,0.01216769938,0.01217256549,0.01273964438,0.01146408498,0.01264129996,0.01201778933,0.0121412914
255,2001-01-08,46.5,46.05,46.9,45.55,46.5,46.6,46.52,0.0122176694,0.01217256549,0.01244164101,0.01148884542,0.0123889786,0.01216769938,0.01218633329
256,2001-01-09,46.6,46.25,46.6,45.8,45.8,46,46.32,0.01191784929,0.01182263547,0.01254097546,0.01134028276,0.01251513928,0.0122176694,0.0120862402
257,2001-01-10,46,47,47,46,46.25,46.15,46.5,0.01199280432,0.01204759048,0.01291347969,0.01153836631,0.01261606782,0.01191784929,0.01217632398
258,2001-01-11,46.15,46.3,46.3,45.75,46.15,46.2,46.04,0.01201778933,0.01199760048,0.01256580908,0.01119172011,0.01248990715,0.01199280432,0.01194610988
259,2001-01-12,46.2,46.2,46.9,45.8,46.65,46.5,46.3,0.01216769938,0.01224755049,0.01251614185,0.01148884542,0.01251513928,0.01201778933,0.01207623089
260,2001-01-15,46.5,46.7,46.7,45.8,46,45.95,46.09,0.01189286428,0.01192261548,0.012764478,0.01138980365,0.01251513928,0.01216769938,0.01197113315
261,2001-01-16,45.95,45.85,46.25,45.6,46,45.85,45.92,0.01184289426,0.01192261548,0.01234230655,0.01116695967,0.01241421074,0.01189286428,0.01188605403
262,2001-01-17,45.85,47,49.4,47,47.3,47.2,48.07,0.01251748951,0.0125724855,0.01291347969,0.01272686756,0.01312071054,0.01184289426,0.01296205471
263,2001-01-18,47.2,47.95,49,47.05,47.5,47.4,48.08,0.01261742954,0.01267246551,0.01338531837,0.01252878401,0.01314594267,0.01251748951,0.01296705937
264,2001-01-19,47.4,48,49,47.5,47.95,47.7,48.15,0.0127673396,0.01289742052,0.01341015198,0.01252878401,0.01337303189,0.01261742954,0.01300209195
265,2001-01-22,47.7,48.7,50.25,48.25,48.75,48.55,48.66,0.01319208475,0.01329734053,0.01375782259,0.01314779508,0.01375151393,0.0127673396,0.01325732932
266,2001-01-23,48.55,47.75,49.5,47,48.05,48,48.36,0.01291724965,0.01294741052,0.01328598391,0.01277638844,0.01312071054,0.01319208475,0.01310718969
267,2001-01-24,48,50.4,51.75,49,49.9,50.05,49.99,0.01394163502,0.01387222555,0.01460216549,0.01389060836,0.01412999596,0.01291724965,0.01392294834
268,2001-01-25,50.05,50.75,54.05,50.75,54.05,54.05,53.71,0.01594043574,0.01594681064,0.01477600079,0.01502958873,0.01501312071,0.01394163502,0.01578467975
269,2001-01-29,54.05,54.05,54.05,49.75,49.75,49.75,50.9,0.01379172497,0.01379724055,0.01641501937,0.01502958873,0.014508478,0.01594043574,0.01437837189
270,2001-01-30,49.75,48.5,48.5,45.8,45.8,45.8,46.05,0.01181790925,0.01182263547,0.01365848813,0.01228117959,0.01251513928,0.01379172497,0.01195111454
271,2001-01-31,45.8,44,46.65,43.15,43.75,43.75,45.33,0.01079352389,0.01079784043,0.0114234628,0.01136504321,0.01117783609,0.01181790925,0.01159077942
272,2001-02-01,43.75,43,44.9,43,43.25,43.35,44.05,0.01059364381,0.01054789042,0.0109267905,0.01049842771,0.01110213969,0.01079352389,0.01095018367
273,2001-02-02,43.35,43.45,44.3,43.1,43.3,43.25,43.74,0.0105436738,0.01057288542,0.01115029304,0.0102013024,0.01115260396,0.01059364381,0.01079503939
274,2001-02-05,43.25,44,44,41,41.5,41.3,42.31,0.009569258445,0.009673065387,0.0114234628,0.01005273974,0.01009285426,0.0105436738,0.01007937382
275,2001-02-06,41.3,41.85,42.5,41.15,41.2,41.4,41.69,0.009619228463,0.009523095381,0.01035561736,0.009309926461,0.01016855067,0.009569258445,0.009769085249
276,2001-02-07,41.4,42.5,42.5,41.2,41.45,41.35,41.77,0.009594243454,0.009648070386,0.01067845436,0.009309926461,0.0101937828,0.009619228463,0.009809122484
277,2001-02-08,41.35,42,44.35,40.6,43.25,43.1,42.83,0.01046871877,0.01054789042,0.01043011821,0.01022606284,0.009890997174,0.009594243454,0.01033961584
278,2001-02-09,43.1,43.5,44.45,42.9,43.3,43.15,43.7,0.01049370378,0.01057288542,0.01117512665,0.01027558373,0.01105167541,0.01046871877,0.01077502077
279,2001-02-12,43.15,43.8,44.45,42.05,43.05,43,43.25,0.01041874875,0.01044791042,0.01132412834,0.01027558373,0.01062272911,0.01049370378,0.01054981132
280,2001-02-13,43,43.25,43.5,41.1,41.1,41.45,42.29,0.009644213472,0.009473105379,0.01105095858,0.009805135316,0.01014331853,0.01041874875,0.01006936451
281,2001-02-14,41.45,42.2,42.3,41.4,41.5,41.65,41.81,0.009744153508,0.009673065387,0.01052945267,0.009210884691,0.01029471134,0.009644213472,0.009829141101
282,2001-02-15,41.65,42,42.05,40.9,41,41.05,41.51,0.0094443334,0.009423115377,0.01043011821,0.009087082477,0.01004238999,0.009744153508,0.009679001471
283,2001-02-16,41.05,40.6,41.25,39.55,39.95,39.7,40.25,0.008769738157,0.008898220356,0.009734776994,0.008690915394,0.009361122325,0.0094443334,0.009048415026
284,2001-02-19,39.7,40.4,40.9,39.15,39.4,39.45,39.95,0.008644813112,0.008623275345,0.009635442535,0.008517592295,0.00915926524,0.008769738157,0.008898275396
285,2001-02-20,39.45,39.5,39.5,38,38.4,38.15,38.58,0.007995202878,0.008123375325,0.009188437469,0.007824299898,0.00857892612,0.008644813112,0.008212637753
286,2001-02-21,38.15,38.5,40.9,38.45,39.7,39.65,39.83,0.008744753148,0.008773245351,0.008691765173,0.008517592295,0.008806015341,0.007995202878,0.008838219544
287,2001-02-22,39.65,39.7,39.9,38.3,38.4,38.5,38.86,0.008170097941,0.008123375325,0.009287771928,0.00802238344,0.008730318934,0.008744753148,0.008352768074
288,2001-02-23,38.5,39.4,39.4,37.15,37.25,37.45,37.91,0.007645412752,0.007548490302,0.009138770239,0.007774779013,0.008149979814,0.008170097941,0.007877325913
289,2001-02-26,37.45,39.6,40.3,37.55,37.65,37.75,38,0.007795322806,0.00774845031,0.009238104699,0.008220466982,0.008351836899,0.007645412752,0.007922367802
